Dataset;Name;Description;Scientific;Acetic acid;Alcohol;Alpha carotene;Alpha tocopherol (vitamin E);Alpha tocotrienol;Aluminium [Al];Antimony [Sb];Arsenic [As];Ash;Beta carotene;Beta carotene equivalents;Beta tocopherol;Beta tocotrienol;Biotin (vitamin B7);Cadmium [Cd];Caffeine;Calcium [Ca];Carbohydrate;Carotene;Chloride;Cholecalciferol (vitamin D3);Cholesterol;Chromium [Cr];Citric acid;Cobalamin (vitamin B12);Cobalt [Co];Copper [Cu];Cryptoxanthin (provitamin A);DHA fatty acid;DPA fatty acid;Delta tocopherol (vitamin E);Delta tocotrienol (vitamin E);Dextrin;Disaccharides;EPA fatty acid;Energy;Fat;Fiber;Fluoride [F];Folate (vitamin B9);Folate equivalent;Folic acid (vitamin B9);Fructose;Fumaric acid;Galactose;Gamma tocopherol (vitamin E);Gamma tocotrienol (vitamin E);Glucose;Glycerol;Glycogen;Inulin;Iodine [I];Iron [Fe];Lactic acid;Lactose;Lead [Pb];Lutein;Lycopene;Magnesium [Mg];Malic acid;Maltodextrin;Maltose;Maltotriose;Manganese [Mn];Mannitol;Mercury [Hg];Molybdenum [Mo];Monosaccharides;Niacin (vitamin B3);Niacin equivalents;Nickel [Ni];Nitrogen [N];Oligosaccharides;Oxalic acid;Pantothenic acid (vitamin B5);Phosphorus [P];Potassium [K];Propionic acid;Protein;Pyridoxine (vitamin B6);Quinic acid;Raffinose;Retinal;Retinol (vitamin A);Retinol equivalents (Vitamin A);Riboflavin (vitamin B2);Salt;Selenium [Se];Shikimic acid;Sodium [Na];Sorbitol;Stachyose;Starch;Succinic acid;Sucrose;Sulphur [S];Tartaric acid;Thiamin (vitamin B1);Tin [Sn];Total folates;Total monounsaturated fatty acids;Total n-3 polyunsaturated fatty acids;Total n-6 polyunsaturated fatty acids;Total polyunsaturated fatty acids;Total saturated fatty acids;Total sugars;Total trans fatty acids;Tryptophan (mg);Undifferentiated fatty acids;Vitamin C;Vitamin D;Vitamin E;Vitamin K;Vitamin K1;Waste;Water;Wholegrain total;Xanthophyl;Zinc [Zn]
ENG;Passion fruit, weighed with skin;Calculated from 14-178;;;;;;;;;;;;;;;;;;;;460;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0;77;0.07;;;;;;;;;;;;0.02;;;;;;;;;;0.2;;14;0;;;;;;;;
ENG;Lychees, canned in syrup;Analysis and literature sources. Drained proportion = 0.50;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.04;;;;;;;;;;;;;;;;;;;;;;0.1;;8;0;;;;;;;;
ENG;Lamb, neck fillet, raw, lean;10 samples;;;;;;;;;;;;;;;2;;;;;;;;;;;2;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;0.9;;;;;0.22;;;;5;5;0.16;;;;;;;;;;;;0.15;;;;;;;;;;3.8;;0;0.4;0.03;;;;;;;
ENG;Custard, confectioners';Recipe;;;;;;;;;;;;;;;7.2;;;;;15;;;;;;1.3;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;1.9;;;;;0.84;;;;;0.08;;;;75;79;0.28;;;;;;;;;;;;0.06;;;;;;;;;;1.6;;1;0.5;0.3;;;;;;;
ENG;Raspberries, frozen;10 samples, 5 brands;;;;;;;;;;;;;;;1.9;;;;;4;;;;;;0;;;;;;;;;;;;;;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;0.24;;;;;0.06;;;;0;1;0.05;;;;;;;;;;;;0.03;;;;;;;;;;0.2;;22;0;0.48;;;;;;;
ENG;Beef, sirloin joint, roasted, lean;10 samples;;;;;;;;;;;;;;;2;;;;;8;;;;;;3;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.7;;;;;;0.41;;;;;0.58;;;;;;0.28;;;;;;;;;;;;0.13;;;;;;;;;;7.3;;0;0.7;0.02;;;;;;;
ENG;Soya beans, dried, raw;Whole beans. Analysis and literature sources;;;;;;;;;;;;;;;65;;;;;12;;;;;;0;;;;;;;;;;;;;;;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;0.79;;;;;0.38;;;;0;2;0.27;;;;;;;;;;;;0.61;;;;;;;;;;5.7;;;0;2.9;;;;;;;
ENG;Shortbread;4 Samples;;;;;;;;;;;;;;;1;;;;;149;;;;;;0;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;2.3;;;;;0.3;;;;;0.08;;;;327;352;0.03;;;;;;;;;;;;0.18;;;;;;;;;;1.2;;0;0.4;0.88;;;;;;;
ENG;Peppermint creams;Recipe;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;;;;;;;0;;0.03;;;;;;;;;;;;;;;;;;;;;;0.2;;;0;;;;;;;;
ENG;All-Bran;Analysis and manufacturer's data (Kelloggs, All-Bran Plus);;;;;;;;;;;;;;;25;;;;;0;;;;;;0.7;;;;;;;;;;;;;;;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3;14.3;;;;;1.7;;;;;1.3;;;;0;0;1;;;;;;;;;;;;0.9;;;;;;;;;;3;;25;3.1;4.3;;;;;;;
ENG;Beef, brisket, raw, lean;10 samples;;;;;;;;;;;;;;;1;;;;;;;;;;;2;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.9;;;;;;0.71;;;;;0.51;;;;;;0.24;;;;;;;;;;;;0.09;;;;;;;;;;4.4;;0;0.5;0.14;;;;;;;
ENG;Lamb, leg, whole, lean only, roast, medium;10 samples;;;;;;;;;;;;;;;3;;;;;;;;;;;2;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;12;;;;;1.5;;;;;0.34;;;;;;0.29;;;;;;;;;;;;0.12;;;;;;;;;;5.8;;0;0.7;0.03;;;;;;;
ENG;Kidney, ox, stewed;10 samples, skin and core removed;;;;;;;;;;;;;;;79;;;;;;;;;;;38;;;;;;;;;;;;;;;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;3.1;;;;;0.57;;;;45;;3.29;;;;;;;;;;;;0.24;;;;;;;;;;5.5;;5;;0.42;;;;;;;
ENG;Yogurt, low fat, fruit;21 samples, 9 brands, including french set;;;;;;;;;;;;;;;2.3;;;;;;;;;;;0.3;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;1.1;;;;;0.33;;;;;;;;;10;10;0.21;;;;;;;;;;;;0.12;;;;;;;;;;1;;1;;0.28;;0.03;;;;;
ENG;Hazelnut oil;Mean of 10 samples;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;
ENG;Apricots, raw;18 samples- flesh and skin;;;;;;;;;;;;;;;;;;;;405;;;;;;0;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;0.24;;;;;0.08;;;;0;67;0.05;;;;;;;;;;;;0.04;;;;;;;;;;0.1;;6;0;;;;;;;;
ENG;biryani, vegetable, takeaway;10 samples from different outlets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENG;Bhaji, turnip;Recipe from Wharton et al, 1983;;;;;;;;;;;;;;;0.2;;;;;115;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;0.19;;;;;0.1;;;;109;128;0.01;;;;;;;;;;;;0.06;;;;;;;;;;0.3;;10;0.3;0.59;;;;;;;
ENG;Lollies, with real fruit juice;10 samples, 6 brands, assorted flavours;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;;7;;;;;;;;;
ENG;Lamb, average, trimmed fat, raw;LGC- average of 8 different cuts;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;0.47;;;;;0.1;;;;29;29;0.12;;;;;;;;;;;;0.07;;;;;;;;;;1.3;;0;0.5;0.14;;;;;;;
ENG;Beef, stewing steak, raw, lean and fat;Calculated from 90% lean and 9% fat;;;;;;;;;;;;;;;1;;;;;;;;;;;2;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;0.65;;;;;0.42;;;;;;0.26;;;;;;;;;;;;0.07;;;;;;;;;;4.3;;0;0.7;0.2;;;;;;;
ENG;Rice and split peas, brown rice;Recipe. West Indian dish. Recipe from review of recipe collection;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;12;17;0.04;;;;;;;;;;;;0.19;;;;;;;;;;1.1;;;0.1;;;;;;;;
ENG;White sauce, sweet, made with whole milk;Recipe;;;;;;;;;;;;;;;2.5;;;;;43;;;;;;0.9;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;0.48;;;;;0.06;;;;78;;0.23;;;;;;;;;;;;0.04;;;;;;;;;;0.7;;1;0.5;2.32;;;;;;;
ENG;Cuttlefish, raw;Refs 5 and 1;;;;;;;;;;;;;;;;;;;;0;;;;;;2;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;0.39;;;;0;;0.48;;;;;;;;;;;;0.04;;;;;;;;;;3.4;;;;;;;;;;;
ENG;Pork and apple casserole;Recipe;;;;;;;;;;;;;;;1.2;;;;;7;;;;;;0.4;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;0.59;;;;;0.25;;;;;1;0.09;;;;;;;;;;;;0.36;;;;;;;;;;2.2;;3;0.2;;;;;;;;
ENG;Caviare, bottled in brine, drained;Ref 3 and literature sources. Lumpfish roe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09;;;;;;;;;;;;;;;;;;;;;;2;;0;;;;;;;;;
ENG;Truffles, rum;Recipe;;;;;;;;;;;;;;;7.4;;;;;59;;;;;;0.7;;;;;;;;;;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;1;;;;;0.7;;;;;0.06;;;;137;147;0.11;;;;;;;;;;;;0.06;;;;;;;;;;1.1;;;0.5;1.66;;;;;;;
ENG;Halva, semolina;Recipe;;;;;;;;;;;;;;;1.1;;;;;2;;;;;;0;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;0.03;;;;;0.02;;;;0;;0.02;;;;;;;;;;;;0.02;;;;;;;;;;0.4;;0;0;1.96;;;;;;;
ENG;Shallots, raw;Literature sources;;;;;;;;;;;;;;;0.9;;;;;;;;;;;0;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;0.11;;;;;0.2;;;;0;;0.06;;;;;;;;;;;;0.04;;;;;;;;;;0.4;;13;0;0.31;;;;;;;
ENG;Longans, dried;Literature sources- flesh only;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;0;0;0.5;;;;;;;;;;;;0.04;;;;;;;;;;;;28;0;;;;;;;;
ENG;Channel Island milk, semi-skimmed, UHT;10 samples;;;;;;;;;;;;;;;1.5;;;;;22;;;;;;0.2;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;0.34;;;;;0.05;;;;14;18;0.19;;;;;;;;;;;;0.04;;;;;;;;;;0.9;;;0;0.04;;;;;;;
ENG;Coconut cream;Literature sources. Liquid from grated coconut kernel;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;0.03;;;;;;;;;;0.8;;3;0;0.7;;;;;;;
ENG;Gooseberries, cooking, stewed with sugar;1000g fruit, 150g water, 120g sugar;;;;;;;;;;;;;;;0.3;;;;;41;;;;;;0;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;0.17;;;;;0.01;;;;0;7;0.02;;;;;;;;;;;;0.01;;;;;;;;;;0.1;;11;0;0.29;;;;;;;
ENG;Broccoli in cheese sauce, made with skimmed milk;Recipe from review of recipe collection;;;;;;;;;;;;;;;;;;;;373;;;;;;0.5;;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;1.1;;;;;;;;;;0.12;;;;55;;0.14;;;;;;;;;;;;0.08;;;;;;;;;;1.5;;53;0.2;1.57;;;;;;;
ENG;Baby desserts, fruit, canned/bottled;21 varieties;;;;;;;;;;;;;;;1;;;;;31;;;;;;0;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;0.04;;;;;0.05;;;;0;;0.01;;;;;;;;;;;;0.02;;;;;;;;;;0.1;;12;0;0.32;;;;;;;
ENG;Gulab jamen/jambu (homemade);Recipe;;;;;;;;;;;;;;;2.5;;;;;27;;;;;;0.4;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;0.48;;;;;0.09;;;;46;51;0.21;;;;;;;;;;;;0.08;;;;;;;;;;1.4;;1;0.1;;;;;;;;
ENG;Cabbage, January King, raw;IFR- outer leaves and stem removed;;;;;;;;;;;;;;;0.1;;;;;340;;;;;;0;;;;;;;;;;;;;;;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;0.21;;;;;0.22;;;;0;57;0.02;;;;;;;;;;;;0.22;;;;;;;;;;0.3;;49;0;0.2;;;;;;;
ENG;Cauliflower in white sauce, made with whole milk;Recipe;;;;;;;;;;;;;;;1.6;;;;;56;;;;;;0.3;;;;;;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;0.45;;;;;0.12;;;;28;;0.11;;;;;;;;;;;;0.06;;;;;;;;;;0.7;;18;0.2;0.9;;;;;;;
ENG;Beef, rump steak, lean and fat, raw;Calculated from 88% lean and 11% fat;;;;;;;;;;;;;;;1;;;;;;;;;;;2;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.9;;;;;;0.65;;;;;0.61;;;;;;0.23;;;;;;;;;;;;0.09;;;;;;;;;;4.5;;0;0.4;0.04;;0.8;;;;;
ENG;Pork and beef, economy sausages, chilled, grilled;16 samples and calculation from 19-090;;;;;;;;;;;;;;;3;;;;;;;;;;;1;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;0.67;;;;;0.1;;;;;;0.08;;;;;;;;;;;;0.01;;;;;;;;;;1.7;;;;0.23;;;;;;;
ENG;Butter, spreadable;8 samples, different brands;;;;;;;;;;;;;;;;;;;;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;0.04;;;;;;;;;815;927;0.02;;;;;;;;;;;;;;;;;;;;;;0.1;;0;;2.9;;;;;;;
ENG;Banana chips;10 samples, 5 brands- crystallised;;;;;;;;;;;;;;;2.8;;;;;;;;;;;0;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;0.39;;;;;0.32;;;;0;;0.07;;;;;;;;;;;;0.04;;;;;;;;;;0.2;;;0;;;;;;;;
ENG;New Zealand lamb, loin chops, frozen, grilled, lean, weighed with fat and bone;Calculated from 18-194;;;;;;;;;;;;;;;2;;;;;;;;;;;2;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;;;;;;0.89;;;;;0.21;;;;;;0.19;;;;;;;;;;;;0.1;;;;;;;;;;3.8;;0;0.3;0.06;;;;;;;
ENG;Sponge cake;Basic recipe, creaming method;;;;;;;;;;;;;;;6;;;;;100;;;;;;0.7;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;0.44;;;;;0.06;;;;247;264;0.12;;;;;;;;;;;;0.09;;;;;;;;;;1.6;;0;2.8;9.7;;18.1;;;;;
ENG;Wholesoup', canned;Analysis and manufacturer's information (Heinz)- assorted varieties;;;;;;;;;;;;;;;;;;;;500;;;;;;0;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;0.11;;;;;0.05;;;;0;;0.02;;;;;;;;;;;;0.1;;;;;;;;;;0.5;;0;0;0.15;;;;;;;
ENG;Dressing, reduced calorie;4 samples, 2 brands including thousand island;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENG;Pilau, mushroom;Recipe. Rice-based dish. Recipe from a personal collection;;;;;;;;;;;;;;;1.8;;;;;19;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;0.32;;;;;0.09;;;;22;25;0.04;;;;;;;;;;;;0.09;;;;;;;;;;0.5;;;0.1;0.19;;;;;;;
ENG;Chicken soup, cream of, canned, condensed, as served;Diluted with an equal volume of water;;;;;;;;;;;;;;;0;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;0.03;;;;;0.01;;;;48;;0.02;;;;;;;;;;;;0.01;;;;;;;;;;0.2;;0;0;0.46;;;;;;;
ENG;Papri beans, canned, drained;LGC- 10 cans (Amrit). Rinsed;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0;;0.03;;;;;;;;;;;;0.03;;;;;;;;;;0.5;;;0;;;;;;;;
ENG;Whole turkey, raw;Calculated from 49% light meat, 39% dark meat and 13% skin;;;;;;;;;;;;;;;2;;;;;;;;;;;1;;;;;;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;;;;;;0.69;;;;;0.55;;;;7;7;0.2;;;;;;;;;;;;0.07;;;;;;;;;;4;;0;0.4;0.01;;;;;;;
ENG;Prawns, raw;Literature sources;;;;;;;;;;;;;;;1;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;0.18;;;;;0.05;;;;;;0.12;;;;;;;;;;;;0.04;;;;;;;;;;3.8;;;;2.85;;;;;;;
ENG;Old potatoes, baked, flesh and skin;LGC. Samples as raw- baked 90 minutes 200C;;;;;;;;;;;;;;;0.5;;;;;;;;;;;0;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;0.46;;;;;0.54;;;;0;;0.02;;;;;;;;;;;;0.37;;;;;;;;;;0.9;;14;0;0.11;;0.94;;;;;
ENG;Mushrooms, Chinese, dried, raw;Ref. 10;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3;;;;;;2.1;;;;;0.53;;;;0;0;1.32;;;;;;;;;;;;0.37;;;;;;;;;;1.6;;;0;;;;;;;;
ENG;Muesli, with no added sugar;Analysis and manufacturers' data (Kelloggs,Weetabix);;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;6.8;;;;;;;;;;0.3;;;;;;0.4;;;;;;;;;;;;0.25;;;;;;;;;;2.2;;;0;2.9;;;;;;;
ENG;Beef, mince patties, barbecued;10 samples;;;;;;;;;;;;;;;2;;;;;8;;;;;;3;;;;;;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.7;;;;;;0.72;;;;;0.42;;;;;;0.26;;;;;;;;;;;;0.06;;;;;;;;;;5.4;;0;0.7;0.09;;;;;;;
ENG;Pork, leg joint, raw, lean;10 samples of a mixture of leg and knuckle joints;;;;;;;;;;;;;;;2;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;1.53;;;;;0.5;;;;;;0.2;;;;;;;;;;;;0.81;;;;;;;;;;4.6;;0;0.5;0.08;;;;;;;
ENG;Lamb, shoulder, raw, lean and fat;Calculated from 76% lean and 24% fat;;;;;;;;;;;;;;;1;;;;;;;;;;;2;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;;;;;;0.88;;;;;0.23;;;;11;11;0.16;;;;;;;;;;;;0.14;;;;;;;;;;2.9;;0;0.4;0.13;;;;;;;
ENG;Chives, fresh;Literature sources;;;;;;;;;;;;;;;;;;;;2300;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;0.18;;;;;0.2;;;;0;385;0.18;;;;;;;;;;;;0.1;;;;;;;;;;0.7;;45;0;1.6;;;;;;;
ENG;Oat based biscuits;10 samples, 3 brands including Hob Nobs, Snapjacks, Oatbakes and Barnstormers;;;;;;;;;;;;;;;9;;;;;0;;;;;;0;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;3.2;;;;;0.6;;;;;0.14;;;;0;0;0.13;;;;;;;;;;;;0.18;;;;;;;;;;1.6;;0;0;3.36;;;;;;;
ENG;Pork sausages, frozen, fried;Analysis and calculation from 19-081;;;;;;;;;;;;;;;5;;;;;;;;;;;1;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;0.61;;;;;0.07;;;;;;0.08;;;;;;;;;;;;0.04;;;;;;;;;;1.4;;4;;;;;;;;;
ENG;Chicken curry, chilled/frozen, reheated;7 samples, 5 brands- korma and masala varieties;;;;;;;;;;;;;;;3;;;;;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;;;;;;1.02;;;;;0.24;;;;;;0.14;;;;;;;;;;;;0.2;;;;;;;;;;2.3;;1;;1.3;;;;;;;
ENG;Sesame oil;Mean of 22 samples and literature sources;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0;;0.07;;;;;;;;;;;;0.01;;;;;;;;;;;;0;0;;;;;;;;
ENG;Oatcakes, retail;6 packets, 4 brands, Fats analysed on 3 brands;;;;;;;;;;;;;;;17;;;;;0;;;;;;0;;;;;;;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;3;;;;;1;;;;;0.1;;;;0;0;0.09;;;;;;;;;;;;0.32;;;;;;;;;;2.3;;0;0;2.52;;;;;;;
ENG;Lemon curd;10 jars, 4 brands;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;0.1;;;;;;;;;10;10;0.02;;;;;;;;;;;;;;;;;;;;;;0.1;;;0.1;;;;;;;;
ENG;Turkey slices;13 samples including honey roast and wafer thin turkey breast. 78-100% meat;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.6;;;;;;1.05;;;;;0.41;;;;;;0.18;;;;;;;;;;;;0.05;;;;;;;;;;4.2;;;0.2;0.24;;;;;;;
ENG;Shandy;10 cans, 4 brands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;0.02;;;;;0.01;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;
ENG;Lentil and rice roast;Recipe from dietary survey records;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0;;0.04;;;;;;;;;;;;0.14;;;;;;;;;;0.8;;;0;;;;;;;;
ENG;New potatoes, chipped, fried in corn oil;IFR- Samples as raw- deep fried, 6 minutes 190C;;;;;;;;;;;;;;;0.4;;;;;;;;;;;0;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;0.25;;;;;0.32;;;;0;0;0.02;;;;;;;;;;;;0.18;;;;;;;;;;0.4;;13;0;1.64;;;;;;;
ENG;Melon, Galia;11 samples- flesh only;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;0.17;;;;;0.09;;;;0;;0.01;;;;;;;;;;;;0.03;;;;;;;;;;;;15;0;0.1;;;;;;;
ENG;Ravioli, canned in tomato sauce;10 samples, 4 brands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;0.1;;;;;;0.04;;;;;;;;;;;;0.05;;;;;;;;;;0.6;;;0;;;;;;;;
ENG;Plaice, goujons, fried in lard;Calculated from manufacturers' proportions;;;;;;;;;;;;;;;;;;;;3;;;;;;1;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;0.28;;;;;0.16;;;;9;;0.1;;;;;;;;;;;;0.08;;;;;;;;;;1.7;;;;3.33;;;;;;;
ENG;Kiwi fruit;Analysis and literature sources, flesh and seeds;;;;;;;;;;;;;;;;;;;;40;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;0.15;;;;0;7;0.03;;;;;;;;;;;;0.01;;;;;;;;;;0.3;;59;0;;;;;;;;
ENG;Bagels, plain;2 brands;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
ENG;Coffee, Irish;Recipe;;;;;;;;;;;;;;;2.1;;;;;79;;;;;;0.1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;0.04;;;;;;;;;127;140;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;0.27;;;;;;;
